row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
134,CA-2023-150067,2021-07-27,2021-07-31,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
135,CA-2019-150067,2021-08-03,2021-08-08,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
136,CA-2020-150068,2021-08-10,2021-08-12,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
137,CA-2021-150068,2021-08-17,2021-08-20,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
138,CA-2022-150069,2021-08-24,2021-08-28,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
139,CA-2023-150069,2021-08-31,2021-09-05,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
140,CA-2019-150070,2021-09-07,2021-09-09,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
141,CA-2020-150070,2021-09-14,2021-09-17,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
142,CA-2021-150071,2021-09-21,2021-09-25,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
143,CA-2022-150071,2021-09-28,2021-10-03,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
144,CA-2023-150072,2021-10-05,2021-10-07,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
145,CA-2019-150072,2021-10-12,2021-10-15,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
146,CA-2020-150073,2021-10-19,2021-10-23,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
147,CA-2021-150073,2021-10-26,2021-10-31,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
148,CA-2022-150074,2021-11-02,2021-11-04,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
149,CA-2023-150074,2021-11-09,2021-11-12,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
150,CA-2019-150075,2021-11-16,2021-11-20,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
151,CA-2020-150075,2021-11-23,2021-11-28,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
152,CA-2021-150076,2021-11-30,2021-12-02,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
153,CA-2022-150076,2021-12-07,2021-12-10,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
154,CA-2023-150077,2021-12-14,2021-12-18,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
155,CA-2019-150077,2021-12-21,2021-12-26,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
156,CA-2020-150078,2021-12-28,2021-12-30,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
157,CA-2021-150078,2022-01-04,2022-01-07,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
158,CA-2022-150079,2022-01-11,2022-01-15,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
159,CA-2023-150079,2022-01-18,2022-01-23,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
160,CA-2019-150080,2022-01-25,2022-01-27,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
161,CA-2020-150080,2022-02-01,2022-02-04,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
162,CA-2021-150081,2022-02-08,2022-02-12,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
163,CA-2022-150081,2022-02-15,2022-02-20,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
164,CA-2023-150082,2022-02-22,2022-02-24,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
165,CA-2019-150082,2022-03-01,2022-03-04,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
166,CA-2020-150083,2022-03-08,2022-03-12,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
167,CA-2021-150083,2022-03-15,2022-03-20,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
168,CA-2022-150084,2022-03-22,2022-03-24,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
169,CA-2023-150084,2022-03-29,2022-04-01,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
170,CA-2019-150085,2022-04-05,2022-04-09,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
171,CA-2020-150085,2022-04-12,2022-04-17,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
172,CA-2021-150086,2022-04-19,2022-04-21,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
173,CA-2022-150086,2022-04-26,2022-04-29,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
174,CA-2023-150087,2022-05-03,2022-05-07,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
175,CA-2019-150087,2022-05-10,2022-05-15,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
176,CA-2020-150088,2022-05-17,2022-05-19,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
177,CA-2021-150088,2022-05-24,2022-05-27,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
178,CA-2022-150089,2022-05-31,2022-06-04,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
179,CA-2023-150089,2022-06-07,2022-06-12,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
180,CA-2019-150090,2022-06-14,2022-06-16,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
181,CA-2020-150090,2022-06-21,2022-06-24,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
182,CA-2021-150091,2022-06-28,2022-07-02,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
183,CA-2022-150091,2022-07-05,2022-07-10,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
184,CA-2023-150092,2022-07-12,2022-07-14,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
185,CA-2019-150092,2022-07-19,2022-07-22,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
186,CA-2020-150093,2022-07-26,2022-07-30,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
187,CA-2021-150093,2022-08-02,2022-08-07,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
188,CA-2022-150094,2022-08-09,2022-08-11,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
189,CA-2023-150094,2022-08-16,2022-08-19,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
190,CA-2019-150095,2022-08-23,2022-08-27,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
191,CA-2020-150095,2022-08-30,2022-09-04,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
192,CA-2021-150096,2022-09-06,2022-09-08,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
193,CA-2022-150096,2022-09-13,2022-09-16,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
194,CA-2023-150097,2022-09-20,2022-09-24,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
195,CA-2019-150097,2022-09-27,2022-10-02,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
196,CA-2020-150098,2022-10-04,2022-10-06,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
197,CA-2021-150098,2022-10-11,2022-10-14,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
198,CA-2022-150099,2022-10-18,2022-10-22,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
199,CA-2023-150099,2022-10-25,2022-10-30,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
200,CA-2019-150100,2022-11-01,2022-11-03,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
